Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
BUELLAS,1,65,2315.872738091747,3892.759485612427
PERONNAS,1,289,2315.872738091747,2262.3204845918794
FOISSIAT,1,163,2315.872738091747,1982.136087313599
DRUILLAT,1,151,2315.872738091747,1667.1508812169977
FEILLENS,1,159,2315.872738091747,1804.3153579060395
SAINT-ETIENNE-DU-BOIS,1,350,2315.872738091747,1863.4067076310232
VIRIAT,1,451,2315.872738091747,2174.5960005936463
MONTRACOL,1,264,2315.872738091747,1826.5846363993683
PIRAJOUX,1,296,2315.872738091747,1661.4277752379583
REVONNAS,1,321,2315.872738091747,2057.3411436189626
BEY,1,42,2315.872738091747,2739.837398373984
CHAVANNES-SUR-REYSSOUZE,1,94,2315.872738091747,1373.15472554778
CROTTET,1,134,2315.872738091747,2204.8921305279514
REPLONGES,1,320,2315.872738091747,2111.4725263086734
PONT-D AIN,1,304,2315.872738091747,1836.9569321781792
PRIAY,1,314,2315.872738091747,1971.9295967805888
CURCIAT-DONGALON,1,139,2315.872738091747,1149.0106742214232
COLIGNY,1,108,2315.872738091747,1384.3377658030743
MONTREVEL-EN-BRESSE,1,266,2315.872738091747,1743.2908292075792
SAINT-CYR-SUR-MENTHON,1,343,2315.872738091747,1939.8761764685783
OZAN,1,284,2315.872738091747,1955.4317973756486
SAINT-MARTIN-DU-MONT,1,374,2315.872738091747,2055.4692834171747
SAINT-LAURENT-SUR-SAONE,1,370,2315.872738091747,1327.724993528808
LESCHEROUX,1,212,2315.872738091747,1151.4954198845692
GRIEGES,1,179,2315.872738091747,1628.297666039884
BOURG-EN-BRESSE,1,53,2315.872738091747,2509.8691235903316
MARBOZ,1,232,2315.872738091747,1781.509030514644
SAINT-DENIS-LES-BOURG,1,344,2315.872738091747,2303.5574308301448
CORMORANCHE-SUR-SAONE,1,123,2315.872738091747,2000.6957161725466
SAINT-DIDIER-D AUSSIAT,1,346,2315.872738091747,1255.1495226627676
VAL-REVERMONT,1,426,2315.872738091747,1842.6885759482593
LAIZ,1,203,2315.872738091747,2084.161234275103
NIVIGNE ET SURAN,1,95,2315.872738091747,1452.9175761775284
TOSSIAT,1,422,2315.872738091747,2144.1298550869055
SAINT-ANDRE-DE-BAGE,1,332,2315.872738091747,2219.981423303847
MANZIAT,1,231,2315.872738091747,1662.8424909871537
SAINT-GENIS-SUR-MENTHON,1,355,2315.872738091747,1956.145097671097
SAINT-TRIVIER-DE-COURTES,1,388,2315.872738091747,1479.297862608819
SAINT-JEAN-SUR-REYSSOUZE,1,364,2315.872738091747,864.1612200435729
BAGE-DOMMARTIN,1,25,2315.872738091747,1745.731326544713
CERTINES,1,69,2315.872738091747,2230.225256926531
PONT-DE-VAUX,1,305,2315.872738091747,1495.4264164194906
CEYZERIAT,1,72,2315.872738091747,2139.5618899683604
DROM,1,150,2315.872738091747,1055.8280934307672
JASSERON,1,195,2315.872738091747,1865.3958856147144
SALAVRE,1,391,2315.872738091747,1800.7535517486974
JAYAT,1,196,2315.872738091747,1894.9213529724632
REYSSOUZE,1,323,2315.872738091747,1330.9562859076516
COURMANGOUX,1,127,2315.872738091747,1631.23179570548
ATTIGNAT,1,24,2315.872738091747,2134.7256343763815
CONFRANCON,1,115,2315.872738091747,2035.43391044689
SERMOYER,1,402,2315.872738091747,1876.5928502371771
CORVEISSIAT,1,125,2315.872738091747,1004.9505820982979
CORMOZ,1,124,2315.872738091747,967.3519887660663
MALAFRETAZ,1,229,2315.872738091747,2339.6225489071267
HAUTECOURT-ROMANECHE,1,184,2315.872738091747,1669.9737586405904
BRESSE VALLONS,1,130,2315.872738091747,2252.125978747819
POLLIAT,1,301,2315.872738091747,2406.5172587408438
MONTCET,1,259,2315.872738091747,1886.6704374057313
PONT-DE-VEYLE,1,306,2315.872738091747,1600.6671088960636
VARAMBON,1,430,2315.872738091747,1307.2469997815804
VESCOURS,1,437,2315.872738091747,996.1783439490446
BAGE-LE-CHATEL,1,26,2315.872738091747,1611.2242019220296
BOZ,1,57,2315.872738091747,1941.9593352151514
SAINT-JEAN-SUR-VEYLE,1,365,2315.872738091747,1622.6999581844984
CHEVROUX,1,102,2315.872738091747,1451.288836141393
SAINT-REMY,1,385,2315.872738091747,1753.6164226161986
SAINT-ANDRE-SUR-VIEUX-JONC,1,336,2315.872738091747,2452.6957813428403
CRUZILLES-LES-MEPILLAT,1,136,2315.872738091747,2093.75
MANTENAY-MONTLIN,1,230,2315.872738091747,3095.2380952380954
DOMPIERRE-SUR-VEYLE,1,145,2315.872738091747,2172.1045723101843
MARSONNAS,1,236,2315.872738091747,1534.0556828792123
SAINT-BENIGNE,1,337,2315.872738091747,1472.6333414278688
JOURNANS,1,197,2315.872738091747,2811.6706825923247
BEREZIAT,1,40,2315.872738091747,1892.0454545454547
LENT,1,211,2315.872738091747,1879.5797639750624
SAINT-NIZIER-LE-BOUCHOUX,1,380,2315.872738091747,404.8073585560569
BOHAS-MEYRIAT-RIGNAT,1,245,2315.872738091747,1984.6563162394616
ARBIGNY,1,16,2315.872738091747,801.5350877192982
NEUVILLE-SUR-AIN,1,273,2315.872738091747,1831.3716987774126
CURTAFOND,1,140,2315.872738091747,1343.3908045977012
SERVAS,1,405,2315.872738091747,1898.4948188488013
SIMANDRE-SUR-SURAN,1,408,2315.872738091747,945.1092117758784
VILLEMOTIER,1,445,2315.872738091747,1521.1713776419658
MEILLONNAS,1,241,2315.872738091747,1716.8226175339316
BENY,1,38,2315.872738091747,855.8558558558559
SAINT-JULIEN-SUR-REYSSOUZE,1,367,2315.872738091747,1737.900004859285
SAINT-JUST,1,369,2315.872738091747,2413.4886202175203
CIZE,1,106,2315.872738091747,1163.4615384615386
ST ETIENNE-SUR-REYSSOUZE,1,352,2315.872738091747,1786.142857142857
COURTES,1,128,2315.872738091747,1688.3530991273215
SERVIGNAT,1,406,2315.872738091747,1749.085380116959
MONTAGNAT,1,254,2315.872738091747,2679.3767934524235
VILLEREVERSURE,1,447,2315.872738091747,1246.7342342342342
SAINT-MARTIN-LE-CHATEL,1,375,2315.872738091747,3037.8288381131524
VERJON,1,432,2315.872738091747,1951.5921488789706
RAMASSE,1,317,2315.872738091747,2035.8430042497548
LA TRANCLIERE,1,425,2315.872738091747,1090.909090909091
SAINT-ANDRE-D HUIRIAT,1,334,2315.872738091747,2115.839243498818
SAINT-PAUL-DE-VARAX,1,383,2315.872738091747,2033.8025946329224
SAINT-JEAN-DE-NIOST,1,361,2315.872738091747,2309.4439742278105
REYRIEUX,1,322,2315.872738091747,3334.1996417444916
MIJOUX,1,247,2315.872738091747,2072.1201975153726
MEXIMIEUX,1,244,2315.872738091747,2808.414125994686
FRANS,1,166,2315.872738091747,2829.682249607705
TREVOUX,1,427,2315.872738091747,2660.396580012185
MASSIGNIEU-DE-RIVES,1,239,2315.872738091747,2514.7573038877385
BRENS,1,61,2315.872738091747,2066.154368793325
NEYRON,1,275,2315.872738091747,4447.147512198451
MARIGNIEU,1,234,2315.872738091747,1570.775075987842
LEAZ,1,209,2315.872738091747,2867.5880634460827
PONCIN,1,303,2315.872738091747,1300.1820838132198
TENAY,1,416,2315.872738091747,1157.893859408237
BELLEY,1,34,2315.872738091747,1771.8266916446298
CHAZEY-BONS,1,98,2315.872738091747,2183.849992874663
BOYEUX-SAINT-JEROME,1,56,2315.872738091747,1400.319237427879
PARCIEUX,1,285,2315.872738091747,2894.1110116177615
BEAUPONT,1,29,2315.872738091747,1919.1919191919192
LA BOISSE,1,49,2315.872738091747,3825.444241816081
VILLETTE-SUR-AIN,1,449,2315.872738091747,2001.0638363613893
SAINT-MAURICE-DE-BEYNOST,1,376,2315.872738091747,3277.00837386926
BEYNOST,1,43,2315.872738091747,3480.003722721182
AMBERIEU-EN-BUGEY,1,4,2315.872738091747,2286.416752040612
ARBOYS EN BUGEY,1,15,2315.872738091747,2137.6190476190477
VILLIEU-LOYES-MOLLON,1,450,2315.872738091747,2746.5559053429615
CLEYZIEU,1,107,2315.872738091747,1571.4689265536722
CONAND,1,111,2315.872738091747,1150.3653936822254
SAINT-MARCEL-EN-DOMBES,1,371,2315.872738091747,3194.49805694991
BALAN,1,27,2315.872738091747,3036.063737147424
ORDONNAZ,1,280,2315.872738091747,1223.7813180827886
MIRIBEL,1,249,2315.872738091747,3525.7087374863117
DAGNEUX,1,142,2315.872738091747,2669.2832281861874
RIGNIEUX-LE-FRANC,1,325,2315.872738091747,2552.1164631902643
BLYES,1,47,2315.872738091747,3126.095983310378
OYONNAX,1,283,2315.872738091747,1788.4076327354671
VILLARS-LES-DOMBES,1,443,2315.872738091747,2532.8938475395876
ST-GENIS-POUILLY,1,354,2315.872738091747,4610.464962982832
SAINT-RAMBERT-EN-BUGEY,1,384,2315.872738091747,1229.424007086016
LE POIZAT-LALLEYRIAT,1,204,2315.872738091747,1657.9974084626126
GARNERANS,1,167,2315.872738091747,2414.05250354719
ST-ETIENNE-SUR-CHALARONNE,1,351,2315.872738091747,2065.215547798294
SAINT-TRIVIER-SUR-MOIGNANS,1,389,2315.872738091747,2510.4097559710135
VALSERHONE,1,33,2315.872738091747,2566.313523535465
CHAZEY-SUR-AIN,1,99,2315.872738091747,2252.2438971418665
VIRIEU-LE-GRAND,1,452,2315.872738091747,1624.243911868631
PLATEAU D'HAUTEVILLE,1,185,2315.872738091747,1288.7112935968519
EVOSGES,1,155,2315.872738091747,933.2201901780389
ANGLEFORT,1,10,2315.872738091747,3848.657755046154
BELLIGNAT,1,31,2315.872738091747,2144.8999986652593
SAVIGNEUX,1,398,2315.872738091747,3766.7468456014212
MIONNAY,1,248,2315.872738091747,3357.86395175427
TRAMOYES,1,424,2315.872738091747,2361.6037897287897
LELEX,1,210,2315.872738091747,2181.8464570152732
FAREINS,1,157,2315.872738091747,2767.572706997506
LAGNIEU,1,202,2315.872738091747,2365.113877370597
CEIGNES,1,67,2315.872738091747,1616.1616161616162
ECHALLON,1,152,2315.872738091747,869.3415637860084
SAMOGNAT,1,392,2315.872738091747,1840.9240413757866
COLLONGES,1,109,2315.872738091747,3245.585288304456
SEYSSEL,1,407,2315.872738091747,2075.686467368581
CHEZERY-FORENS,1,104,2315.872738091747,1879.2242149385008
BRION,1,63,2315.872738091747,1708.7646652864044
VAUX-EN-BUGEY,1,431,2315.872738091747,1972.2218797447547
SAINT-DENIS-EN-BUGEY,1,345,2315.872738091747,1948.2557476793856
CHATEAU-GAILLARD,1,89,2315.872738091747,2043.647906514127
BETTANT,1,41,2315.872738091747,1837.9922397446287
SAINT-MAURICE-DE-GOURDANS,1,378,2315.872738091747,2894.099841717168
PREVESSIN-MOENS,1,313,2315.872738091747,4372.442716071178
AMBRONAY,1,7,2315.872738091747,2661.777780302029
CONDAMINE-LA-DOYE,1,112,2315.872738091747,1704.9684276910305
ARGIS,1,17,2315.872738091747,924.1422601258707
MEZERIAT,1,246,2315.872738091747,1777.8265461973585
BEAUREGARD,1,30,2315.872738091747,2120.532961301435
SAINTE-EUPHEMIE,1,353,2315.872738091747,3251.4792290426735
LAVOURS,1,208,2315.872738091747,955.290418054014
CHAVEYRIAT,1,96,2315.872738091747,1600.4473908437626
PREMEYZEL,1,310,2315.872738091747,1378.4574468085107
ARANC,1,12,2315.872738091747,1436.4566176492779
MONTREAL LA CLUSE,1,265,2315.872738091747,1495.778216447581
NURIEUX-VOLOGNAT,1,267,2315.872738091747,1579.7162619988708
CHALAMONT,1,74,2315.872738091747,2148.8283963485287
MARLIEUX,1,235,2315.872738091747,2148.0286738351256
SAINT-MAURICE-DE-REMENS,1,379,2315.872738091747,1664.6258503401361
SAINT-MARTIN-DE-BAVEL,1,372,2315.872738091747,1432.8798185941043
VIRIGNIN,1,454,2315.872738091747,2024.888467538937
CULOZ,1,138,2315.872738091747,1963.6232391886476
PEROUGES,1,290,2315.872738091747,2840.692295016528
THOISSEY,1,420,2315.872738091747,1672.277036397773
