,Date mutation,Nature mutation,Valeur fonciere,Type de voie,Code postal,Commune,Code departement,Code commune,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Nature culture,Surface terrain
545481,19/06/2018,Vente,135500.0,,86240.0,FONTAINE-LE-COMTE,86,100,0,1.0,Maison,51.0,2.0,S,438.0
631407,28/06/2018,Vente,760000.0,RUE,75006.0,PARIS 06,75,106,2,2.0,Appartement,64.0,3.0,,
2029978,15/12/2020,Vente,91000.0,RUE,75018.0,PARIS 18,75,118,1,2.0,Appartement,8.0,1.0,,
1408618,03/02/2020,Vente,330000.0,AV,6800.0,CAGNES SUR MER,6,27,1,3.0,Dépendance,0.0,0.0,,
906409,30/04/2019,Vente,1200.0,RUE,37210.0,NOIZAY,37,171,0,1.0,Maison,60.0,1.0,,
129742,21/09/2018,Vente,183320.0,CHE,26240.0,SAINT VALLIER,26,333,0,1.0,Maison,120.0,5.0,S,520.0
2200955,25/10/2021,Vente,348650.0,RUE,33140.0,VILLENAVE D ORNON,33,550,0,1.0,Maison,74.0,4.0,S,444.0
1476770,14/02/2020,Vente,45000.0,,18370.0,SAINT-SATURNIN,18,234,0,1.0,Maison,93.0,3.0,S,488.0
1847299,14/02/2020,Vente,9000.0,AV,76200.0,DIEPPE,76,217,1,3.0,Dépendance,0.0,0.0,,
1853648,05/06/2020,Vente,145000.0,RUE,76190.0,YVETOT,76,758,2,2.0,Appartement,60.0,3.0,,
182115,03/12/2018,Vente,360000.0,RUE,33000.0,BORDEAUX,33,63,1,4.0,Local industriel. commercial ou assimilé,266.0,0.0,,
762103,28/08/2019,Vente,100000.0,RUE,17300.0,ROCHEFORT,17,299,0,1.0,Maison,100.0,4.0,S,220.0
857400,29/08/2019,Vente,186100.0,RUE,33000.0,BORDEAUX,33,63,1,3.0,Dépendance,0.0,0.0,,
2535624,22/10/2021,Vente,12000.0,RUE,89100.0,SENS,89,387,1,3.0,Dépendance,0.0,0.0,,
1440034,05/02/2020,Vente,15000.0,BD,13013.0,MARSEILLE 13EME,13,213,1,4.0,Local industriel. commercial ou assimilé,13.0,0.0,,
2388738,10/05/2021,Vente,95000.0,PL,63000.0,CLERMONT FERRAND,63,113,1,4.0,Local industriel. commercial ou assimilé,56.0,0.0,,
1061888,27/12/2019,Vente,250000.0,RUE,60000.0,BEAUVAIS,60,57,0,1.0,Maison,130.0,5.0,S,286.0
54529,09/08/2018,Vente,23000.0,,13014.0,MARSEILLE 14EME,13,214,1,2.0,Appartement,49.0,3.0,,
677655,21/09/2019,Vente,36970.0,,5260.0,SAINT-LEGER-LES-MELEZES,5,149,1,2.0,Appartement,26.0,2.0,,
496477,24/02/2018,Vente,208000.0,RUE,78660.0,PRUNAY-EN-YVELINES,78,506,0,1.0,Maison,75.0,2.0,S,361.0
388015,04/12/2018,Vente,744500.0,RUE,62520.0,LE TOUQUET PARIS PLAGE,62,826,0,1.0,Maison,114.0,6.0,S,103.0
230306,11/10/2018,Vente,175000.0,RUE,37250.0,MONTBAZON,37,154,0,1.0,Maison,82.0,4.0,S,220.0
1692079,07/07/2020,Vente,263300.0,RUE,52400.0,BOURBONNE-LES-BAINS,52,60,0,1.0,Maison,244.0,9.0,S,1697.0
2340868,11/02/2021,Vente,252000.0,RUE,59000.0,LILLE,59,350,1,3.0,Dépendance,0.0,0.0,,
877131,05/08/2019,Vente,19550.0,RUE,34000.0,MONTPELLIER,34,172,1,3.0,Dépendance,0.0,0.0,,
2307066,15/03/2021,Vente,147850.0,,50690.0,VIRANDEVILLE,50,643,0,1.0,Maison,72.0,4.0,S,68.0
969594,02/09/2019,Vente,211000.0,RUE,45770.0,SARAN,45,302,0,1.0,Maison,87.0,4.0,S,364.0
2100825,02/04/2021,Vente,296200.0,RTE,14220.0,CESNY-LES-SOURCES,14,150,0,1.0,Maison,162.0,4.0,S,1000.0
2546826,08/01/2021,Vente,86000.0,BD,91150.0,ETAMPES,91,223,2,2.0,Appartement,38.0,2.0,,
